OBJECTID *,site_name,planning_c,asset_type,type_descr,minortype,cultural_l,asset_clas,asset_cd,location_d,steward,maintained,maint_info,life_cycle,OBJECTID,Join_Count,TARGET_FID,Name,SourceID,SourceOID,PosAlong,SideOfEdge,CurbApproach,Status,SnapX,SnapY,SnapZ,DistanceToNetworkInMeters,Attr_Minutes,Attr_TimeAt1KPH,Attr_TravelTime,Attr_TruckMinutes,Attr_TruckTravelTime,Attr_WalkTime,Attr_Kilometers,Attr_Miles,Cutoff_Minutes,Cutoff_TimeAt1KPH,Cutoff_TravelTime,Cutoff_TruckMinutes,Cutoff_TruckTravelTime,Cutoff_WalkTime,Cutoff_Kilometers,Cutoff_Miles,Shape_Length,Shape_Area,OBJECTID,Join_Count,TARGET_FID,Name,SourceID,SourceOID,PosAlong,SideOfEdge,CurbApproach,Status,SnapX,SnapY,SnapZ,DistanceToNetworkInMeters,Attr_Minutes,Attr_TimeAt1KPH,Attr_TravelTime,Attr_TruckMinutes,Attr_TruckTravelTime,Attr_WalkTime,Attr_Kilometers,Attr_Miles,Cutoff_Minutes,Cutoff_TimeAt1KPH,Cutoff_TravelTime,Cutoff_TruckMinutes,Cutoff_TruckTravelTime,Cutoff_WalkTime,Cutoff_Kilometers,Cutoff_Miles,Shape_Length,Shape_Area
2700, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,MPK547, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2700,0,2699,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00312,0.000001,<Null>,0,2699,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00312,0.000001
2701, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,MPK549, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2701,0,2700,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004469,0.000001,<Null>,0,2700,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004469,0.000001
2702,MCLAURIN VILLAGE PARK,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,VAR337, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2702,0,2701,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.005786,0.000001,<Null>,0,2701,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.005786,0.000001
2703, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,CGR224, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2703,0,2702,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00549,0.000001,<Null>,0,2702,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00549,0.000001
2704, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,DAL072, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2704,0,2703,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004222,0.000001,<Null>,0,2703,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004222,0.000001
2705, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,DAL199, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2705,0,2704,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003671,0.000001,<Null>,0,2704,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003671,0.000001
2706, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,MAN373, ,CALGARY PARKS,CALGARY PARKS,2012/06/12: LEASE EXPIRED 2001 OCTOBER AS PER STRATEGIC PLANNING & POLICY IN RECREATION; EMAIL SENT TO IIS TO REMOVE,ACTIVE,2706,0,2705,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003602,0.000001,<Null>,0,2705,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003602,0.000001
2707, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,MID369, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2707,0,2706,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.019602,0.000003,<Null>,0,2706,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.019602,0.000003
2708, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,MID381, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2708,0,2707,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.010426,0.000001,<Null>,0,2707,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.010426,0.000001
2709, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,LKB509, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2709,0,2708,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004341,0.000001,<Null>,0,2708,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004341,0.000001
2710, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,DAL071, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2710,0,2709,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00703,0.000002,<Null>,0,2709,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00703,0.000002
2711, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,MER003, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2711,0,2710,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003677,0.000001,<Null>,0,2710,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003677,0.000001
2712, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,MLR410, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2712,0,2711,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003317,0.000001,<Null>,0,2711,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003317,0.000001
2713, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,EDG144, ,CALGARY PARKS,CALGARY PARKS SHARED,"MAINTAINED AS PER LANDSCAPE MAINTENANCE AGREEMENT, EXPIRES 2042/12/31; SEE PARIS_REPOSITORY\AGREEMENTS\LANDSCAPE_MAINTENANCE_AGREEMENT",ACTIVE,2713,0,2712,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.006922,0.000002,<Null>,0,2712,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.006922,0.000002
2714, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,EDG154, ,CALGARY PARKS,CALGARY PARKS SHARED,"MAINTAINED AS PER LANDSCAPE MAINTENANCE AGREEMENT, EXPIRES 2042/12/31; SEE PARIS_REPOSITORY\AGREEMENTS\LANDSCAPE_MAINTENANCE_AGREEMENT",ACTIVE,2714,0,2713,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.01143,0.000002,<Null>,0,2713,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.01143,0.000002
2715, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,EDG156, ,CALGARY PARKS,CALGARY PARKS SHARED,"MAINTAINED AS PER LANDSCAPE MAINTENANCE AGREEMENT, EXPIRES 2042/12/31; SEE PARIS_REPOSITORY\AGREEMENTS\LANDSCAPE_MAINTENANCE_AGREEMENT",ACTIVE,2715,0,2714,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.006217,0.000001,<Null>,0,2714,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.006217,0.000001
2716, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,DAL091, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2716,0,2715,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.002897,0.000001,<Null>,0,2715,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.002897,0.000001
2717, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,PAT983, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2717,0,2716,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.012496,0.000002,<Null>,0,2716,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.012496,0.000002
2718, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,ROC001, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2718,0,2717,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003867,0.000001,<Null>,0,2717,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003867,0.000001
2719, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,RIV846, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2719,0,2718,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003846,0.000001,<Null>,0,2718,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003846,0.000001
2720, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,WOO095, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2720,0,2719,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.011661,0.000001,<Null>,0,2719,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.011661,0.000001
2721, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,VAR332, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2721,0,2720,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.011119,0.000002,<Null>,0,2720,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.011119,0.000002
2722, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,SVO858, ,CALGARY PARKS,CALGARY PARKS SHARED, ,ACTIVE,2722,0,2721,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.005024,0.000001,<Null>,0,2721,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.005024,0.000001
2723, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,SOV768, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2723,0,2722,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003402,0.000001,<Null>,0,2722,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.003402,0.000001
2724, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,UNI199, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2724,0,2723,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.01082,0.000001,<Null>,0,2723,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.01082,0.000001
2725, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,VAR340, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2725,0,2724,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.012411,0.000001,<Null>,0,2724,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.012411,0.000001
2726, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,VAR345, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2726,0,2725,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004032,0.000001,<Null>,0,2725,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004032,0.000001
2727, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,WIL181, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2727,0,2726,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004034,0.000001,<Null>,0,2726,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.004034,0.000001
2728, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,WGT755, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2728,0,2727,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.018656,0.000002,<Null>,0,2727,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.018656,0.000002
2729,MT ROYAL CMTY ASSOC,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN,CULTURALLY SIGNIFICANT SITE, ,UMR308, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2729,0,2728,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00391,0.000001,<Null>,0,2728,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.00391,0.000001
2730, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,WIL168, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2730,0,2729,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.006706,0.000003,<Null>,0,2729,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.006706,0.000003
2731, ,SUBNEIGHBOURHOOD PARK,1,TITLED,NO BREAKDOWN, , ,WHI006, ,CALGARY PARKS,CALGARY PARKS, ,ACTIVE,2731,0,2730,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.007945,0.000001,<Null>,0,2730,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,0.007945,0.000001
